date,high,low,open,close,volume,quoteVolume,weightedAverage
1653746400000,305.58,305.58,305.58,305.58,0.32846,100.37,305.58
1653748200000,305.58,305.17,305.17,305.58,1.24705,381.04,305.55
1653750000000,306.18,305.00,305.00,306.18,6.322998,1929.01,305.07
1653751800000,307.60,306.18,306.18,307.38,6.054356,1860.05,307.22
1653753600000,307.83,307.39,307.39,307.83,10.512569,3236.1,307.83
1653755400000,308.14,306.78,308.14,306.78,1.464256,449.43,306.93
1653757200000,307.14,305.52,305.86,307.14,1.384155,424.11,306.4
1653759000000,307.14,305.52,305.86,307.14,0,0,306.4
1653760800000,307.14,307.14,307.14,307.14,0.014,4.3,307.14
1653762600000,307.43,307.43,307.43,307.43,0.453946,139.55,307.43
1653764400000,307.61,307.61,307.61,307.61,0.033101,10.18,307.61
1653766200000,308.65,308.14,308.14,308.65,11.32,3493.42,308.6
1653768000000,309.05,309.05,309.05,309.05,0.051177,15.81,309.05
1653769800000,309.05,309.05,309.05,309.05,0,0,309.05
1653771600000,308.11,308.11,308.11,308.11,0.226767,69.87,308.11
1653773400000,308.11,308.11,308.11,308.11,0,0,308.11
1653775200000,307.41,307.41,307.41,307.41,0.016499,5.07,307.41
1653777000000,308.29,308.29,308.29,308.29,0.072766,22.43,308.29
1653778800000,308.04,307.53,307.53,308.04,0.019833,6.1,307.62
1653780600000,309.91,309.03,309.03,309.91,2.608099,808.21,309.88
1653782400000,307.51,307.01,307.01,307.51,2.209419,678.32,307.01
1653784200000,306.61,306.61,306.61,306.61,0.158785,48.68,306.61
1653786000000,306.13,305.08,305.08,306.03,1.576867,482.25,305.82
1653787800000,304.70,303.34,304.70,303.34,1.022012,311.38,304.68
1653789600000,302.07,302.07,302.07,302.07,0.258648,78.13,302.07
1653791400000,301.33,301.33,301.33,301.33,0.0623,18.77,301.33
1653793200000,300.00,300.00,300.00,300.00,0.016666,5,300
1653795000000,299.91,299.91,299.91,299.91,0.041925,12.57,299.91
1653796800000,299.91,299.91,299.91,299.91,0,0,299.91
1653798600000,299.91,299.91,299.91,299.91,0,0,299.91
1653800400000,298.38,298.38,298.38,298.38,0.109951,32.8,298.38
1653802200000,298.38,298.38,298.38,298.38,0,0,298.38
1653804000000,298.38,298.38,298.38,298.38,0,0,298.38
1653805800000,301.41,300.24,300.66,300.24,24.923477,7496.53,300.78
1653807600000,300.08,300.08,300.08,300.08,0.011231,3.37,300.08
1653809400000,300.91,300.91,300.91,300.91,0.082549,24.83,300.91
1653811200000,302.27,300.82,300.82,302.27,16.412594,4937.39,300.82
1653813000000,302.77,301.50,302.77,302.44,0.2449,74.03,302.29
1653814800000,301.30,301.16,301.30,301.16,0.082622,24.88,301.18
1653816600000,301.27,300.90,301.27,300.90,2.546646,767.17,301.25
1653818400000,302.21,300.17,300.17,302.21,3.016656,911.65,302.2
1653820200000,302.02,301.26,302.02,301.26,0.87507,263.86,301.53
1653822000000,301.42,301.42,301.42,301.42,0.9988,301.05,301.42
1653823800000,301.42,301.42,301.42,301.42,0,0,301.42
1653825600000,307.60,303.80,303.80,304.52,0.744478,228.14,306.45
1653827400000,305.60,305.60,305.60,305.60,0.00991,3.02,305.6
1653829200000,306.30,304.97,305.60,304.97,0.609616,186.41,305.78
1653831000000,306.30,304.97,305.60,304.97,0,0,305.78
1653832800000,305.04,305.04,305.04,305.04,0.05114,15.6,305.04
1653834600000,303.80,303.80,303.80,303.80,0.016458,5,303.8
1653836400000,301.69,301.69,301.69,301.69,0.99978,301.63,301.69
1653838200000,303.63,302.11,302.54,303.63,11.869794,3598.69,303.18
1653840000000,304.50,303.21,303.21,304.50,2.314783,704.73,304.45
1653841800000,304.74,304.74,304.74,304.74,0.009429,2.87,304.74
1653843600000,303.23,303.23,303.23,303.23,0.003665,1.11,303.23
1653845400000,303.48,302.67,303.48,302.67,1.191948,361.11,302.95
1653847200000,303.14,303.14,303.14,303.14,0.017895,5.42,303.14
1653849000000,302.77,302.77,302.77,302.77,2.236706,677.22,302.77
1653850800000,303.04,302.00,303.04,302.00,0.753121,227.92,302.63
1653852600000,302.74,302.03,302.41,302.03,0.773116,233.87,302.5
1653854400000,301.37,301.37,301.37,301.37,0.016631,5.01,301.37
1653856200000,302.93,302.93,302.93,302.93,0.685705,207.72,302.93
1653858000000,302.78,302.18,302.78,302.19,0.110306,33.34,302.29
1653859800000,302.98,302.98,302.98,302.98,0.567816,172.04,302.98
1653861600000,305.80,304.64,304.64,305.80,0.063222,19.29,305.25
1653863400000,307.60,306.84,306.84,307.60,0.225093,69.14,307.18
1653865200000,306.59,306.59,306.59,306.59,0.325097,99.67,306.59
1653867000000,306.59,306.59,306.59,306.59,0,0,306.59
1653868800000,305.96,305.51,305.80,305.51,2.118183,647.32,305.6
1653870600000,305.96,305.51,305.80,305.51,0,0,305.6
1653872400000,305.96,305.51,305.80,305.51,0,0,305.6
1653874200000,310.69,308.00,308.00,310.69,8.619786,2670.14,309.76
1653876000000,315.30,311.40,311.40,315.30,6.051894,1895.3,313.17
1653877800000,316.62,315.96,316.62,315.96,0.409176,129.52,316.55
1653879600000,316.62,315.96,316.62,315.96,0,0,316.55
1653881400000,317.28,316.30,316.30,317.11,3.729638,1181.25,316.72
1653883200000,317.44,316.75,316.75,317.44,0.46036,146.1,317.36
1653885000000,317.24,316.20,317.24,316.20,1.339686,424.37,316.77
1653886800000,317.12,317.12,317.12,317.12,0.1,31.71,317.12
1653888600000,317.46,317.36,317.46,317.36,0.444566,141.09,317.36
1653890400000,320.66,319.20,319.20,319.52,1.612603,516.16,320.08
1653892200000,320.92,319.54,320.23,319.54,11.580261,3700.63,319.56
1653894000000,319.66,319.66,319.66,319.66,0.04,12.78,319.66
1653895800000,319.66,319.66,319.66,319.66,0,0,319.66
1653897600000,319.45,318.38,319.09,318.38,32.259439,10291.84,319.03
1653899400000,318.60,318.39,318.60,318.39,0.040427,12.87,318.53
1653901200000,318.19,316.16,318.19,316.92,1.585436,501.96,316.61
1653903000000,316.38,316.38,316.38,316.38,0.032106,10.15,316.38
1653904800000,315.30,315.30,315.30,315.30,0.019346,6.09,315.3
1653906600000,316.00,315.63,316.00,315.63,0.120134,37.92,315.66
1653908400000,316.61,315.71,315.71,316.61,0.417893,132.26,316.49
1653910200000,317.24,316.85,317.24,316.85,2.890388,916.9,317.22
1653912000000,319.20,316.56,317.78,316.56,2.523134,801.85,317.79
1653913800000,315.50,314.46,315.30,315.50,5.090164,1604.88,315.29
1653915600000,316.15,314.36,316.15,314.36,0.078221,24.65,315.16
1653917400000,313.25,312.57,312.57,313.25,1.948991,609.61,312.78
1653919200000,314.89,313.20,313.20,314.89,0.056903,17.89,314.55
1653921000000,315.26,312.93,315.26,313.27,4.444144,1392.13,313.25
1653922800000,314.57,313.44,313.44,314.57,11.084948,3486.94,314.56
1653924600000,314.03,313.28,314.03,313.52,13.89519,4358.42,313.66
1653926400000,314.42,313.57,313.57,314.42,0.025908,8.12,313.68
1653928200000,314.24,314.12,314.15,314.12,0.193393,60.75,314.16
1653930000000,314.65,314.65,314.65,314.65,1.624997,511.3,314.65
1653931800000,314.65,314.65,314.65,314.65,0,0,314.65
1653933600000,314.65,314.65,314.65,314.65,0,0,314.65
1653935400000,314.00,313.80,313.80,314.00,0.058758,18.44,313.97
1653937200000,315.30,313.66,313.66,314.74,0.459267,144.79,315.27
1653939000000,312.97,312.95,312.97,312.95,0.82973,259.66,312.95
1653940800000,314.42,312.82,312.90,314.42,2.41332,756.31,313.39
1653942600000,314.42,312.82,312.90,314.42,0,0,313.39
1653944400000,323.13,318.45,319.20,321.32,1.25121,403.28,322.31
1653946200000,321.61,320.09,321.61,320.87,0.354346,113.45,320.17
1653948000000,322.24,320.51,322.24,320.51,0.018762,6.04,321.94
1653949800000,321.03,321.03,321.03,321.03,0.459855,147.62,321.03
1653951600000,323.46,323.20,323.20,323.46,0.021653,6.99,323.27
1653953400000,322.60,322.30,322.60,322.30,1.751049,564.89,322.6
1653955200000,323.76,321.95,321.95,322.71,3.311404,1066.73,322.14
1653957000000,321.10,321.10,321.10,321.10,0.00629,2.01,321.1
1653958800000,321.10,321.10,321.10,321.10,0,0,321.1
1653960600000,320.67,319.01,320.67,319.01,0.034751,11.12,320.12
1653962400000,320.78,320.07,320.07,320.78,0.491814,157.43,320.1
1653964200000,321.38,320.62,321.19,320.62,0.127819,41,320.79
1653966000000,322.33,321.80,322.33,321.80,20.011543,6439.72,321.8
1653967800000,320.58,320.58,320.58,320.58,0.008968,2.87,320.58
1653969600000,319.48,319.48,319.48,319.48,0.043642,13.94,319.48
1653971400000,319.48,319.01,319.48,319.01,0.019934,6.36,319.21
1653973200000,319.48,319.01,319.48,319.01,0,0,319.21
1653975000000,319.01,319.01,319.01,319.01,0.012026,3.83,319.01
1653976800000,319.03,319.03,319.03,319.03,0.015664,4.99,319.03
1653978600000,316.62,316.62,316.62,316.62,0.011543,3.65,316.62
1653980400000,318.47,317.87,317.92,318.43,8.656921,2754.8,318.21
1653982200000,318.05,318.05,318.05,318.05,0.061829,19.66,318.05
1653984000000,319.86,318.41,318.61,319.66,11.140099,3558.49,319.43
1653985800000,320.39,319.66,319.66,319.88,35.409657,11332.19,320.03
1653987600000,320.06,318.90,319.83,318.90,20.205517,6445.12,318.97
1653989400000,320.06,318.90,319.83,318.90,0,0,318.97
1653991200000,319.69,319.69,319.69,319.69,0.640192,204.66,319.69
1653993000000,319.90,319.65,319.65,319.90,1.940564,620.39,319.69
1653994800000,320.90,319.81,320.10,320.90,4.367097,1398.02,320.12
1653996600000,321.50,321.19,321.19,321.50,9.288186,2985.56,321.43
1653998400000,320.66,320.66,320.66,320.66,0.319991,102.61,320.66
1654000200000,318.91,317.98,318.91,318.34,14.703844,4680.68,318.33
1654002000000,319.30,319.30,319.30,319.30,0.031309,9.99,319.3
1654003800000,317.93,315.30,317.93,315.30,0.057326,18.16,316.94
1654005600000,317.23,314.21,314.42,317.23,0.506433,159.64,315.22
1654007400000,317.23,314.21,314.42,317.23,0,0,315.22
1654009200000,318.83,317.81,318.83,317.81,1.006419,320.87,318.82
1654011000000,322.24,319.88,319.88,322.24,1.073283,343.47,320.01
1654012800000,322.33,321.79,322.33,321.79,0.032565,10.48,321.98
1654014600000,323.20,322.14,322.14,323.20,0.04109,13.26,322.8
1654016400000,322.40,322.22,322.22,322.40,3.502316,1128.79,322.3
1654018200000,322.56,321.65,322.56,321.65,1.136475,366.18,322.21
1654020000000,322.52,322.52,322.52,322.52,0.774123,249.67,322.52
1654021800000,321.65,319.01,321.65,319.01,4.030844,1289.59,319.93
1654023600000,321.65,319.01,321.65,319.01,0,0,319.93
1654025400000,319.56,319.56,319.56,319.56,0.003171,1.01,319.56
1654027200000,319.56,319.56,319.56,319.56,0.187755,60,319.56
1654029000000,319.81,318.81,319.81,319.80,0.494205,158.01,319.73
1654030800000,320.00,320.00,320.00,320.00,0.02979,9.53,320
1654032600000,320.00,320.00,320.00,320.00,0,0,320
1654034400000,319.99,319.97,319.99,319.97,0.16556,52.97,319.99
1654036200000,321.93,320.67,320.67,321.93,2.588275,830.43,320.84
1654038000000,322.33,322.24,322.33,322.24,0.020936,6.74,322.29
1654039800000,321.52,321.52,321.52,321.52,0.143774,46.22,321.52
1654041600000,320.68,319.71,320.68,319.71,0.389074,124.68,320.46
1654043400000,324.13,322.72,323.20,324.13,15.536005,5035.31,324.1
1654045200000,322.74,322.74,322.74,322.74,0.042181,13.61,322.74
1654047000000,322.74,322.74,322.74,322.74,0,0,322.74
1654048800000,323.07,321.65,322.88,321.65,0.154735,49.85,322.21
1654050600000,321.58,321.06,321.58,321.06,15.117006,4854.89,321.15
1654052400000,320.85,319.01,320.85,319.88,32.550739,10428.82,320.38
1654054200000,319.40,319.12,319.12,319.40,1.211794,386.93,319.3
1654056000000,319.79,318.40,318.40,319.79,0.202498,64.64,319.23
1654057800000,320.79,320.79,320.79,320.79,1,320.79,320.79
1654059600000,319.60,319.60,319.60,319.60,0.157245,50.25,319.6
1654061400000,319.60,319.60,319.60,319.60,0,0,319.6
1654063200000,318.67,318.67,318.67,318.67,0.179006,57.04,318.67
1654065000000,319.04,318.50,318.60,318.50,0.035078,11.18,318.77
1654066800000,319.63,319.63,319.63,319.63,0.007089,2.26,319.63
1654068600000,318.76,317.73,318.76,317.73,0.515273,163.75,317.79
1654070400000,318.25,318.15,318.15,318.25,40.801565,12985.13,318.25
1654072200000,318.06,318.06,318.06,318.06,0.745057,236.97,318.06
1654074000000,319.36,318.36,318.82,318.79,4.921911,1568.67,318.71
1654075800000,320.00,318.78,318.78,320.00,10.810139,3450.05,319.14
1654077600000,319.44,319.30,319.44,319.30,1.108049,353.81,319.31
1654079400000,318.92,318.46,318.92,318.46,3.456208,1101.75,318.77
1654081200000,317.21,317.21,317.21,317.21,0.009528,3.02,317.21
1654083000000,316.62,315.30,316.62,315.89,0.090639,28.63,315.88
1654084800000,316.20,314.92,315.35,316.20,3.860287,1217.67,315.43
1654086600000,318.61,317.91,318.61,317.91,1.93,614.88,318.59
1654088400000,319.64,317.91,317.91,319.19,0.69839,222.47,318.55
1654090200000,319.68,318.88,319.68,319.03,3.49087,1113.53,318.98
1654092000000,318.00,315.30,318.00,315.30,0.040228,12.74,316.93
1654093800000,314.29,312.00,312.00,312.69,0.967003,302.59,312.92
1654095600000,311.64,308.40,311.64,308.40,1.311823,407.14,310.36
1654097400000,308.18,305.60,308.18,305.60,12.877349,3948.8,306.64
1654099200000,305.22,303.37,304.46,303.37,1.43427,436.84,304.57
1654101000000,303.95,302.98,302.98,303.95,3.29155,998.88,303.46
1654102800000,303.40,301.20,303.40,301.20,6.594648,2000.79,303.39
1654104600000,302.53,301.84,301.88,301.84,175.677092,53034.92,301.88
1654106400000,303.90,302.62,303.90,302.62,0.35329,106.91,302.63
1654108200000,304.53,303.71,303.94,303.99,6.840875,2079.97,304.05
1654110000000,303.32,302.97,303.32,302.97,1.635931,495.7,303
1654111800000,303.44,303.24,303.24,303.44,0.054883,16.65,303.43
1654113600000,302.88,299.65,302.12,299.65,11.618129,3487.67,300.19
1654115400000,299.34,298.10,299.12,299.34,1.525439,456.33,299.14
1654117200000,300.07,299.84,300.07,299.84,0.373565,112.04,299.93
1654119000000,300.07,299.84,300.07,299.84,0,0,299.93
1654120800000,298.48,298.48,298.48,298.48,0.6,179.08,298.48
1654122600000,298.48,298.48,298.48,298.48,0,0,298.48
1654124400000,302.08,301.08,302.08,301.08,0.106719,32.21,301.87
1654126200000,301.14,300.96,301.14,300.96,0.050417,15.17,301.03
1654128000000,300.16,298.48,300.16,298.48,0.84416,252.13,298.67
1654129800000,299.88,299.88,299.88,299.88,0.024242,7.26,299.88
1654131600000,299.88,299.88,299.88,299.88,0,0,299.88
1654133400000,302.33,301.75,301.75,302.33,0.093628,28.29,302.23
1654135200000,302.33,301.75,301.75,302.33,0,0,302.23
1654137000000,301.74,301.74,301.74,301.74,0.03195,9.64,301.74
1654138800000,302.23,301.28,301.28,302.23,2.425766,732.76,302.07
1654140600000,300.21,300.21,300.21,300.21,0.004134,1.24,300.21
1654142400000,300.00,299.44,300.00,299.44,0.434139,130.19,299.89
1654144200000,301.72,301.71,301.71,301.72,29,8750.11,301.72
1654146000000,301.41,300.09,301.41,300.31,2.946325,884.39,300.16
1654147800000,301.41,300.09,301.41,300.31,0,0,300.16
1654149600000,302.49,302.02,302.49,302.07,0.804506,243.18,302.27
1654151400000,302.49,302.02,302.49,302.07,0,0,302.27
1654153200000,303.80,302.82,302.82,303.80,0.386458,117.04,302.86
1654155000000,303.80,302.82,302.82,303.80,0,0,302.86
1654156800000,303.80,302.82,302.82,303.80,0,0,302.86
1654158600000,303.65,303.65,303.65,303.65,1.928301,585.52,303.65
1654160400000,303.63,303.45,303.63,303.63,3.414984,1036.9,303.63
1654162200000,303.63,303.45,303.63,303.63,0,0,303.63
1654164000000,303.19,303.19,303.19,303.19,6.57249,1992.73,303.19
1654165800000,303.74,302.88,303.19,303.39,4.828473,1464.89,303.38
1654167600000,303.44,303.15,303.15,303.44,0.10102,30.64,303.34
1654169400000,304.77,304.77,304.77,304.77,0.604655,184.28,304.77
1654171200000,304.94,303.76,304.94,304.12,1.488494,452.71,304.14
1654173000000,304.26,304.26,304.26,304.26,0.093083,28.32,304.26
1654174800000,303.33,300.00,303.33,300.50,5.608596,1701.09,303.3
1654176600000,301.76,299.59,300.55,300.89,2.943375,887.54,301.53
1654178400000,301.88,301.88,301.88,301.88,0.054057,16.31,301.88
1654180200000,302.19,301.49,301.63,302.17,8.134439,2453.68,301.64
1654182000000,303.80,302.57,302.57,303.80,0.586458,177.46,302.6
1654183800000,303.80,302.57,302.57,303.80,0,0,302.6
1654185600000,304.28,304.23,304.23,304.28,0.010984,3.34,304.26
1654187400000,304.84,304.08,304.08,304.84,0.1571,47.82,304.39
1654189200000,304.34,304.34,304.34,304.34,0.003343,1.01,304.34
1654191000000,304.34,304.34,304.34,304.34,0,0,304.34
1654192800000,304.95,304.30,304.30,304.95,0.237528,72.38,304.76
1654194600000,305.01,304.40,305.01,304.40,2.171254,661.11,304.48
1654196400000,304.10,304.00,304.00,304.10,0.216026,65.67,304.02
1654198200000,304.89,304.85,304.85,304.89,0.22406,68.31,304.89
1654200000000,305.52,305.52,305.52,305.52,0.006029,1.84,305.52
1654201800000,305.52,305.52,305.52,305.52,0,0,305.52
1654203600000,304.90,304.89,304.89,304.90,0.546093,166.5,304.89
1654205400000,304.90,304.89,304.89,304.90,0,0,304.89
1654207200000,307.60,307.41,307.60,307.41,1.89469,582.45,307.41
1654209000000,308.06,307.24,307.24,308.06,1.74633,536.81,307.39
1654210800000,308.02,307.47,308.02,307.47,0.015802,4.86,307.85
1654212600000,308.02,307.47,308.02,307.47,0,0,307.85
1654214400000,307.78,307.26,307.29,307.26,0.092484,28.44,307.57
1654216200000,307.33,307.33,307.33,307.33,0.188671,57.98,307.33
1654218000000,307.33,307.33,307.33,307.33,0,0,307.33
1654219800000,307.33,307.33,307.33,307.33,0,0,307.33
1654221600000,307.33,307.33,307.33,307.33,0,0,307.33
1654223400000,309.17,308.90,309.17,308.90,0.155982,48.22,309.17
1654225200000,307.87,307.87,307.87,307.87,0.065,20.01,307.87
1654227000000,307.87,307.87,307.87,307.87,0.022965,7.07,307.87
1654228800000,307.87,307.87,307.87,307.87,0,0,307.87
1654230600000,306.32,306.32,306.32,306.32,0.45916,140.64,306.32
1654232400000,306.71,306.71,306.71,306.71,0.003299,1.01,306.71
1654234200000,307.71,307.49,307.71,307.49,2.015505,619.77,307.5
1654236000000,306.75,306.75,306.75,306.75,0.016297,4.99,306.75
1654237800000,306.75,306.75,306.75,306.75,0,0,306.75
1654239600000,305.51,305.51,305.51,305.51,0.176162,53.82,305.51
1654241400000,305.39,304.93,304.93,305.39,1.874276,571.7,305.02
1654243200000,305.63,305.00,305.63,305.00,0.169112,51.58,305.02
1654245000000,305.20,303.80,305.20,303.80,0.049183,14.98,304.73
1654246800000,305.20,303.80,305.20,303.80,0,0,304.73
1654248600000,302.69,302.69,302.69,302.69,0.0273,8.26,302.69
1654250400000,302.69,302.69,302.69,302.69,0,0,302.69
1654252200000,300.47,299.26,300.47,299.26,0.181691,54.48,299.86
1654254000000,297.59,296.30,297.55,297.59,0.147573,43.89,297.43
1654255800000,298.28,298.28,298.28,298.28,0.109,32.51,298.28
1654257600000,298.28,298.28,298.28,298.28,0,0,298.28
1654259400000,297.18,296.60,297.18,296.60,19.282385,5723.43,296.82
1654261200000,297.57,297.25,297.57,297.25,120.023237,35709.27,297.51
1654263000000,298.57,297.50,298.57,297.93,10.698094,3185.77,297.78
1654264800000,297.43,297.09,297.43,297.09,2.37903,706.82,297.1
1654266600000,297.43,297.09,297.43,297.09,0,0,297.1
1654268400000,296.39,294.20,295.88,294.20,72.355782,21425.07,296.1
1654270200000,295.83,294.95,294.95,295.83,0.162165,47.85,295.08
1654272000000,295.26,294.40,294.40,295.26,0.461277,136.02,294.89
1654273800000,296.78,296.43,296.78,296.43,3.473413,1030.22,296.6
1654275600000,297.17,296.99,296.99,297.17,9.706911,2883.14,297.02
1654277400000,296.92,296.76,296.76,296.92,0.688367,204.33,296.83
1654279200000,297.22,296.31,296.45,297.16,0.545254,161.59,296.35
1654281000000,296.75,296.40,296.75,296.40,42.515708,12614.85,296.71
1654282800000,296.87,296.87,296.87,296.87,0.189673,56.3,296.87
1654284600000,296.86,296.86,296.86,296.86,2.281227,677.22,296.86
1654286400000,297.60,297.13,297.60,297.13,0.141553,42.06,297.19
1654288200000,297.10,296.99,296.99,297.10,0.087696,26.05,297.09
1654290000000,297.70,297.69,297.70,297.69,0.606648,180.59,297.69
1654291800000,298.80,298.80,298.80,298.80,0.017,5.07,298.8
1654293600000,299.07,299.07,299.07,299.07,0.051815,15.49,299.07
1654295400000,298.99,297.57,298.99,297.99,2.221816,661.28,297.63
1654297200000,298.99,297.57,298.99,297.99,0,0,297.63
1654299000000,298.99,297.57,298.99,297.99,0,0,297.63
1654300800000,298.99,298.99,298.99,298.99,0.36373,108.75,298.99
1654302600000,299.01,298.20,299.01,298.33,0.950734,283.83,298.54
1654304400000,296.27,295.91,296.27,295.91,64.393796,19070.3,296.15
1654306200000,296.55,295.85,296.55,295.85,0.026448,7.83,296.19
